national_code,drug_name,strength,form,route,notes,medicine_name,category,drug_interaction_group
09-F00-005,"Minerals preparation in form of Injection (Ca+2, Mg+2, Fe+2, Zn+2, Cu+2, P) e.g addamel",,solution,IV injection,,"Minerals preparation in form of  (Ca+2, Mg+2, Fe+2, Zn+2, Cu+2, P) e.g addamel",Ophthalmic,
09-F00-008,Zinc Sulfate monohydrate (45mg Zn),125mg, tablet ,oral,,Zinc Sulfate monohydrate ( Zn),Ophthalmic,
09-F00-009,Glucose Powder,100g,powder,oral,,Glucose Powder,Ophthalmic,
09-H00-001,Mercaptamine (Cysteamine) as Bitartrate,50mg,capsule,oral,,Mercaptamine (Cysteamine) as Bitartrate,Ophthalmic,
09-H00-002,Mercaptamine (Cysteamine) as Bitartrate,150mg,capsule,oral,,Mercaptamine (Cysteamine) as Bitartrate,Ophthalmic,
09-H00-013,Mercaptamine (Cysteamine ) hydrochloride  0.55 %,, drop,ophthalmic,,Mercaptamine (Cysteamine ) hydrochloride  0.55 %,Ophthalmic,
09-H00-004,Laronidase 100U/ml,,5ml vial, injection,,Laronidase 100U/ml,Ophthalmic,
09-H00-005,Trientine dihydrochloride                          ( eq.Trientine 200 mg base),300 mg,capsule,oral,,Trientine dihydrochloride                          ( eq.Trientine  base),Ophthalmic,
09-H00-006,Zinc ( as Zinc acetate),25mg,capsule,oral,,Zinc ( as Zinc acetate),Ophthalmic,
09-H00-007,Betaine anhydrous,500 mg,tablet  ,oral,,Betaine anhydrous,Ophthalmic,
09-H00-023,Betaine ( anhydrous)   ( 180 or m ),300 g,powder,oral,,Betaine ( anhydrous)   ( 180 or m ),Ophthalmic,
09-H00-008,Nitisinone (NTBC),2 mg,capsule or tablet,oral,,Nitisinone (NTBC),Ophthalmic,
09-H00-009,Biotin (Vitamin H),5 mg,tablet  ,oral,,Biotin (Vitamin H),Ophthalmic,
09-H00-010,Biotin (Vitamin H) /ml,5 mg,vial or ampoule, injection ,,Biotin (Vitamin H) /ml,Ophthalmic,
09-H00-011,alglucosidase alfa,50 mg, vial ,injection IV infusion ,,alglucosidase alfa,Ophthalmic,
09-H00-016,agalsidase beta,5mg, vial powder for reconstilution,injection IV infusion ,,agalsidase beta,Ophthalmic,
09-H00-024,galsulfase  \ml  concentrate for,1 mg,5ml vial solution,injection IV ,,galsulfase  \ml  concentrate for,Ophthalmic,
09-H00-012,sodium benzoate,250 mg,capsule,oral,,sodium benzoate,Ophthalmic,
09-H00-017,L-carnitine   /ml (30 %) (20 ml),300 mg, solution,oral,,L-carnitine   /ml (30 %) (),Ophthalmic,
09-H00-018,L-carnitine  / ml,200 mg,5ml ampoule,"Injection IV ,IM",,L-carnitine  / ml,Ophthalmic,
09-H00-021,L-carnitine ( tartrate)  +  Ascorbic acid (Vitamin C ) 80 mg +Vitamin ( Natural d-Alpha)15 mg + niacinamide 15 mg,750 mg,tablet  ,oral,,L-carnitine ( tartrate)  +  Ascorbic acid (Vitamin C )  +Vitamin ( Natural d-Alpha) + niacinamide,Ophthalmic,
09-H00-022,L-carnitine  500  mg,,tablet  ,oral,,L-carnitine  500  mg,Ophthalmic,
09-H00-034,Levocarnitine,1 g,(10 ml) vial solution,oral,,Levocarnitine,Ophthalmic,
09-H00-026,Levocarnitine   solution,2 g,(10 ml) vial,oral,,Levocarnitine,Ophthalmic,
09-H00-027,Haem arginate (Human hemin)  / ml,25 mg,10ml ampoule concentrate for solution,injection IV infusion ,,Haem arginate (Human hemin)  / ml,Ophthalmic,
09-H00-028,Sapropterin dihydrochloride,100 mg, soluble tablet  ,oral,,Sapropterin dihydrochloride,Ophthalmic,
09-H00-029,Carglumic acid,200 mg,tablet  or Dispersible tablet  ,oral,,Carglumic acid,Ophthalmic,
09-H00-019,Miglustat,100 mg,capsule,oral,,Miglustat,Ophthalmic,
09-H00-020,imiglucerase   400 unit,,vial  ,injection IV infusion ,,imiglucerase   400 unit,Ophthalmic,
09-H00-030,Eliglustat tartrate,84 mg,capsule,oral,,Eliglustat tartrate,Ophthalmic,
09-H00-031,Agalsidase beta,35mg,vial  ,injection ,,Agalsidase beta,Ophthalmic,
09-H00-032,Idursulfase  /ml,2mg,vial  ,injection ,,Idursulfase  /ml,Ophthalmic,
09-H00-025,Velaglucerase alpha 400 unit,,vial  ,injection ,,Velaglucerase alpha 400 unit,Ophthalmic,
09-H00-033,Elosulfase alfa /5ml,5mg,vial  solution,injection IV infusion ,,Elosulfase alfa /,Ophthalmic,
15-B00-095,Interferon gamma-1b (recombinant human) / 1ml (100micrograms/0.5ml),200 mcg,solution   vial,sc injection,,Interferon gamma-1b (recombinant human) /  (100micrograms/),Vaccines,
09-I00-001,Sevelamer  carbonate,800mg,Tablet   ,oral,,Sevelamer  carbonate,Ophthalmic,
09-J00-001,Phosphate ( Potassium Dihydrogen Phosphate )  13.6 %,,ampoule 10ml,injection,,Phosphate ( Potassium Dihydrogen Phosphate )  13.6 %,Ophthalmic,
10-AA0-001,Diclofenac  sodium,25mg,enteric coated Tablet,oral,,Diclofenac  sodium,Musculoskeletal,
10-AA0-002,Diclofenac  sodium,50mg,enteric coated Tablet,oral,,Diclofenac  sodium,Musculoskeletal,
10-AA0-003,Diclofenac sodium,25mg,Suppository ,rectal,,Diclofenac sodium,Musculoskeletal,
10-AA0-004,Diclofenac sodium,100mg,Suppository ,rectal,,Diclofenac sodium,Musculoskeletal,
10-AA0-005,Diclofenac sodium   /ml,25mg,(3ml)  Ampoule ,injection IM only ,,Diclofenac sodium   /ml,Musculoskeletal,
10-AA0-006,Diclofenac sodium  + lidocaine hydrochloride  20mg,75mg,2ml Ampoule,injection IM only ,,Diclofenac sodium  + lidocaine hydrochloride,Musculoskeletal,
10-AA0-007,Diclofenac sodium,100mg,sustained release tablet or sustained release capsule  (depocaps) ,oral,,Diclofenac sodium,Musculoskeletal,
10-AA0-008,Diclofenac potassium,50mg,tablet,oral,,Diclofenac potassium,Musculoskeletal,
10-AA0-009,Diclofenac potassium,25mg,tablet,oral,,Diclofenac potassium,Musculoskeletal,
10-AA0-060,Diclofenac sodium,12.5mg,Suppository ,rectal,,Diclofenac sodium,Musculoskeletal,
10-AA0-061,Diclofenac potassium \ Sachet,50mg,powder,oral,,Diclofenac potassium \ Sachet,Musculoskeletal,
10-AA0-062,Diclofenac sodium,50 mg,Suppository ,rectal,,Diclofenac sodium,Musculoskeletal,
10-AA0-065,Diclofenac  sodium,140 mg,patch,transdermal,,Diclofenac  sodium,Musculoskeletal,
10-AA0-066,Diclofenac sodium  in enteric coated pellets+ Diclofenac sodium 50mg in sustain release pellets,25mg,sustained release capsule  ,oral,,Diclofenac sodium  in enteric coated pellets+ Diclofenac sodium  in sustain release pellets,Musculoskeletal,
10-AA0-067,Diclofenac sodium,50 mg,dispersible tablet ,oral,,Diclofenac sodium,Musculoskeletal,
10-AA0-071,diclofenac sodium   rapid release layer + 62.5mg diclofenac sodium slow release layer (enteric coated) /2 layers tablet (75mg diclofenac sodium),12.5 mg,sustained release tablet,oral,,diclofenac sodium   rapid release layer +  diclofenac sodium slow release layer (enteric coated) /2 layers  ( diclofenac sodium),Musculoskeletal,
10-AA0-074,Diclofenac epolamine 1.3% corresponding to 1%  Diclofenac sodium /patch,,patch,transdermal,,Diclofenac epolamine 1.3% corresponding to 1%  Diclofenac sodium /,Musculoskeletal,
10-AA0-083,Loxoprofen sodium hydrate  eq.to 50 mg Loxoprofen  anhydrate,56.7 mg,patch,transdermal,,Loxoprofen sodium hydrate  eq.to  Loxoprofen  anhydrate,Musculoskeletal,
10-AA0-084,Loxoprofen sodium hydrate  eq.to 100 mg  Loxoprofen anhydrate,113.4 mg,patch,transdermal,,Loxoprofen sodium hydrate  eq.to   Loxoprofen anhydrate,Musculoskeletal,
10-AA0-087,Lornoxicam,8 mg,tablet,oral,,Lornoxicam,Musculoskeletal,
10-AA0-072,Aceclofenac,100 mg,tablet,oral,,Aceclofenac,Musculoskeletal,
10-AA0-073,Flurbiprofen,100 mg,tablet,oral,,Flurbiprofen,Musculoskeletal,
10-AA0-011,Ibuprofen,200mg,tablet,oral,,Ibuprofen,Musculoskeletal,nsaids
10-AA0-012,Ibuprofen,400mg,tablet,oral,,Ibuprofen,Musculoskeletal,nsaids
10-AA0-089,Ibuprofen 60  mg,,Suppository ,rectal,,Ibuprofen 60  mg,Musculoskeletal,nsaids
10-AA0-090,Ibuprofen,125 mg,Suppository ,rectal,,Ibuprofen,Musculoskeletal,nsaids
10-AA0-013,Ibuprofen  /5ml,100mg,suspension,oral,,Ibuprofen  /,Musculoskeletal,nsaids
10-AA0-014,Ibuprofen,600mg,sustained release tablet or sustained release capsule  (depocaps) or tablet,oral,,Ibuprofen,Musculoskeletal,nsaids
10-AA0-019,Ibuprofen,600mg,granules in sachet,oral,,Ibuprofen,Musculoskeletal,nsaids
10-AA0-075,Ibuprofen,200 mg,liquid gel capsule,oral,,Ibuprofen,Musculoskeletal,nsaids
10-AA0-080,Ibuprofen lysine  ( eq. to Ibuprofen  200mg),342 mg,tablet,oral,,Ibuprofen lysine  ( eq. to Ibuprofen  ),Musculoskeletal,nsaids
10-AA0-076,Ibuprofen,400mg,liquid gel capsule,oral,,Ibuprofen,Musculoskeletal,nsaids
10-AA0-086,Ibuprofen   /1.25 ml,50 mg,suspension drop ,oral,,Ibuprofen   /,Musculoskeletal,nsaids
10-AA0-081,Dexketoprofen ( as Dexketoprofen trometamol),25mg,tablet,oral,,Dexketoprofen ( as Dexketoprofen trometamol),Musculoskeletal,
10-AA0-082,Dexketoprofen ( as Dexketoprofen trometamol),25mg, sachet granules for solution,oral ,,Dexketoprofen ( as Dexketoprofen trometamol),Musculoskeletal,
10-AA0-085,Dexketoprofen ( as Dexketoprofen trometamol),50 mg, 2 ml Ampule solution , IM injection  / IV infusion,,Dexketoprofen ( as Dexketoprofen trometamol),Musculoskeletal,
10-AA0-088,Ketoprofen,100 mg, 2 ml Ampule solution , IM injection ,,Ketoprofen,Musculoskeletal,
10-AA0-015,Indomethacin,25mg,Capsule,oral,,Indomethacin,Musculoskeletal,
10-AA0-016,Indomethacin,75mg,Retard Capsule,oral,,Indomethacin,Musculoskeletal,
10-AA0-017,Indomethacin (as sodiumTrihydrate),1mg,Vial,IV Injection,,Indomethacin (as sodiumTrihydrate),Musculoskeletal,
10-AA0-018,Indomethacin,100mg,Suppository ,rectal,,Indomethacin,Musculoskeletal,
10-AA0-022,Nabumetone,500mg,tablet,oral,,Nabumetone,Musculoskeletal,
10-AA0-023,Naproxen,250mg,tablet,oral,,Naproxen,Musculoskeletal,
10-AA0-024,Naproxen,500mg,tablet,oral,,Naproxen,Musculoskeletal,
10-AA0-025,Naproxen,500mg,Suppository ,rectal,,Naproxen,Musculoskeletal,
10-AA0-026,Naproxen /5ml,125mg,suspension,oral,,Naproxen /,Musculoskeletal,
10-AA0-077,Naproxen  + Esomeprazole ( magnesium ) 20mg,500mg,delayed release tablet,oral,,Naproxen  + Esomeprazole ( magnesium ),Musculoskeletal,
10-AA0-028,Mefenamic acid,500mg,tablet or capsule,oral,,Mefenamic acid,Musculoskeletal,
10-AA0-029,Mefenamic acid /5ml,50mg,suspension,oral,,Mefenamic acid /,Musculoskeletal,
10-AA0-030,Mefenamic acid,500mg,Suppository ,rectal,,Mefenamic acid,Musculoskeletal,
10-AA0-052,Mefenamic acid,250mg,capsule or tablet ,oral,,Mefenamic acid,Musculoskeletal,
10-AA0-031,Phenylbutazone,200mg,Tablet,oral,,Phenylbutazone,Musculoskeletal,
10-AA0-036,Sulindac,100mg,Tablet,oral,,Sulindac,Musculoskeletal,
10-AA0-037,Sulindac,200mg,Tablet,oral,,Sulindac,Musculoskeletal,
10-AA0-038,Tenoxicam,20mg,Suppository ,rectal,,Tenoxicam,Musculoskeletal,
10-AA0-039,Tenoxicam,20mg,capsule or tablet ,oral,,Tenoxicam,Musculoskeletal,
10-AA0-091,Tenoxicam    + Solvent,20 mg,lyophilized powder in vial ,injection  IV / IM ,,Tenoxicam    + Solvent,Musculoskeletal,
10-AA0-043,Meloxicam,15mg,tablet or capsule,oral,,Meloxicam,Musculoskeletal,
10-AA0-044,Meloxicam,7.5mg,capsule or tablet ,oral,,Meloxicam,Musculoskeletal,
10-AA0-045,Meloxicam,15 mg,Suppository ,rectal,,Meloxicam,Musculoskeletal,
10-AA0-049,Meloxicam,15mg,1.5ml Ampoule,injection,,Meloxicam,Musculoskeletal,
10-AA0-063,Meloxicam,7.5mg,Suppository ,rectal,,Meloxicam,Musculoskeletal,
10-AA0-046,Piroxicam,20mg,Suppository ,rectal,,Piroxicam,Musculoskeletal,
10-AA0-032,Piroxicam,10mg,capsule or tablet or dispersible tablet  ,oral,,Piroxicam,Musculoskeletal,
10-AA0-034,Piroxicam,20mg,Orodispersible tablet or  capsule or tablet or dispersible tablet  ,oral,,Piroxicam,Musculoskeletal,
10-AA0-051,Celecoxib,200mg,capsule ,oral,,Celecoxib,Musculoskeletal,
10-AA0-068,Etoricoxib,60 mg,Tablet,oral,,Etoricoxib,Musculoskeletal,
10-AA0-069,Etoricoxib,90 mg,Tablet,oral,,Etoricoxib,Musculoskeletal,
10-AA0-070,Etoricoxib,120 mg,Tablet,oral,,Etoricoxib,Musculoskeletal,
10-AC0-001,Auranofin,3mg,Tablet,oral,,Auranofin,Musculoskeletal,
10-AC0-002,Aurothioglucose,50mg,vial or ampoule, Injection,,Aurothioglucose,Musculoskeletal,
10-AC0-003,Penicillamine,125mg,Scored Tablet or capsule,oral,,Penicillamine,Musculoskeletal,
10-AC0-006,Penicillamine,250 mg, capsule or tablet  ,oral,,Penicillamine,Musculoskeletal,
10-AC0-007,Sodium aurothiomalate /0.5ml,10mg, (0.5ml) Ampoule,deep IM  injection,,Sodium aurothiomalate /,Musculoskeletal,
10-AC0-008,Sodium aurothiomalate /0.5ml,50mg, (0.5ml) Ampoule,deep IM  injection,,Sodium aurothiomalate /,Musculoskeletal,
10-AC0-009,Infliximab,100mg, Vial,injection,,Infliximab,Musculoskeletal,
10-AC0-016,Remsima: infliximab,100 mg, Vial,injection,,Remsima: infliximab,Musculoskeletal,
10-AC0-023,Ixifi: Infliximab,100 mg, Vial,injection,,Ixifi: Infliximab,Musculoskeletal,
10-AC0-010,Etanercept,25mg,vial OR prefilled syringe,injection SC,,Etanercept,Musculoskeletal,
10-AC0-012,Etanercept,50 mg,vial OR prefilled syringe or prefilled pen,injection SC,,Etanercept,Musculoskeletal,
10-AC0-020,Erelzi : Etanercept,25mg,prefilled syringe or prefilled pen,injection SC,,Erelzi : Etanercept,Musculoskeletal,
10-AC0-032,Erelzi : Etanercept,50mg,prefilled syringe or prefilled pen,injection SC,,Erelzi : Etanercept,Musculoskeletal,
10-AC0-024,Nepexto: Etanercept  25,,prefilled syringe or prefilled pen,injection SC,,Nepexto: Etanercept  25,Musculoskeletal,
10-AC0-031,Nepexto: Etanercept  50,,prefilled syringe or prefilled pen,injection SC,,Nepexto: Etanercept  50,Musculoskeletal,
10-AC0-040,Altebrel : Etanercept,25 mg,0.5 ml pfs ,injection SC,,Altebrel : Etanercept,Musculoskeletal,
10-AC0-039,Altebrel : Etanercept,50 mg,1 ml pfs ,injection SC,,Altebrel : Etanercept,Musculoskeletal,
10-AC0-011,"Adalimumab /(0.8 ml or 0,4ml)",40 mg,prefilled syringe ,injection SC,,"Adalimumab /( or 0,)",Musculoskeletal,
10-AC0-038,Cinnora :adalimumab  /0.8ml,40mg,prefilled syringe ,injection SC,,Cinnora :adalimumab  /,Musculoskeletal,
10-AC0-018,Amgevita: adalimumab,40mg,prefilled syringe or prefilled pen solution,injection SC,,Amgevita: adalimumab,Musculoskeletal,
10-AC0-019,Hyrimoz: adalimumab,40mg,prefilled syringe or prefilled pen solution,injection SC,,Hyrimoz: adalimumab,Musculoskeletal,
10-AC0-037,Idacio:adalimumab  /0.8ml,40mg,pre-filled pen,injection SC,,Idacio:adalimumab  /,Musculoskeletal,
10-AC0-030,AMSPARITY:adalimumab /0.8ml,40mg,prefilled syringe or prefilled pen solution,injection SC,,AMSPARITY:adalimumab /,Musculoskeletal,
10-AC0-021,ixekizumab  /ml,80 mg,single dose autoinjector ,injection SC,,ixekizumab  /ml,Musculoskeletal,
10-AC0-029,Ixekizumab   / ml,80mg,prefilled syringe ,injection SC,,Ixekizumab   / ml,Musculoskeletal,
10-AC0-034,Risankizumab /1ml,150 mg,prefilled pen solution,injection SC,,Risankizumab /,Musculoskeletal,
10-AC0-035,Guselkumab /1ml,100 mg,prefilled pen solution,injection SC,,Guselkumab /,Musculoskeletal,
10-AC0-017,Tocilizumab,200 mg,vial ,injection,,Tocilizumab,Musculoskeletal,
10-AC0-026,ustekinumab,90 mg,prefilled syringe or prefilled pen,injection SC,,ustekinumab,Musculoskeletal,
10-AC0-046,Imuldosa: ustekinumab,90 mg,prefilled syringe,injection SC,,Imuldosa: ustekinumab,Musculoskeletal,
10-AC0-027,ustekinumab,130 mg,vial concentrate for solution,injection IV infusion,,ustekinumab,Musculoskeletal,
"10-AC0-045
",Imuldosa: ustekinumab,130 mg,vial concentrate for solution,injection SC,,Imuldosa: ustekinumab,Musculoskeletal,
10-AC0-028,ustekinumab,45 mg,prefilled syringe or prefilled pen,injection SC,,ustekinumab,Musculoskeletal,
10-AC0-047,Imuldosa: ustekinumab,45 mg,prefilled syringe ,injection SC,,Imuldosa: ustekinumab,Musculoskeletal,
10-AC0-033,Golimumab /0.5ml,50 mg,prefilled pen solution,injection SC,,Golimumab /,Musculoskeletal,
10-AC0-036,Anakinra  / 0.67 ml,100 mg,prefilled syringe solution,injection SC,,Anakinra  /,Musculoskeletal,
10-AC0-025,Tofacitinib (as citrate ),11mg,extended release tablet,oral,,Tofacitinib (as citrate ),Musculoskeletal,
10-AC0-041,Upadacitinib hemihydrate (eq to  Upadacitinib ),15 mg,prolonged release  tablet,oral,,Upadacitinib hemihydrate (eq to  Upadacitinib ),Musculoskeletal,
10-AC0-042,Anifrolumab (/ml),150mg,2 ml vial of concentrated solution,injection,,Anifrolumab (/ml),Musculoskeletal,
10-B00-001,Allopurinol,100mg,Tablet,oral,,Allopurinol,Musculoskeletal,
10-B00-002,Allopurinol,300mg,Tablet,oral,,Allopurinol,Musculoskeletal,
10-B00-003,Colchicine,500mcg,Tablet,oral,,Colchicine,Musculoskeletal,
10-B00-012,Colchicine,1 mg,Tablet,oral,,Colchicine,Musculoskeletal,
10-B00-005,Probenecid,500mg,Tablet,oral,,Probenecid,Musculoskeletal,
10-B00-006,Sulphinpyrazone,100mg,Tablet,oral,,Sulphinpyrazone,Musculoskeletal,
10-B00-007,Sulphinpyrazone,200mg,Tablet,oral,,Sulphinpyrazone,Musculoskeletal,
10-B00-008,Rasburicase,1.5mg,vial (with solvent)  powder for reconstitution,injection IV iinfusion,,Rasburicase,Musculoskeletal,
10-B00-009,Febuxostat,40 mg,tablet,oral,,Febuxostat,Musculoskeletal,
10-B00-010,Febuxostat,80 mg,tablet,oral,,Febuxostat,Musculoskeletal,
10-B00-011,Febuxostat,120 mg,tablet,oral,,Febuxostat,Musculoskeletal,
10-CAa-001,Edrophonium chloride /ml,10mg,(1ml) Ampoule   ,injection,,Ehonium chloride /ml,Musculoskeletal,
10-CAa-002,Neostigmine Bromide,30mg,Tablet,oral,,Neostigmine Bromide,Musculoskeletal,
10-CAa-003,Neostigmine Bromide,15mg,Scored  Tablet,oral,,Neostigmine Bromide,Musculoskeletal,
10-CAa-004,Neostigmine metilsulphate ( methylsulphate )   /ml,2.5mg,(1ml) Ampoule   ,"injection IM,IV SC",,Neostigmine metilsulphate ( methylsulphate )   /ml,Musculoskeletal,
10-CAa-007,Pyridostigmine Bromide,60mg,Tablet,oral,,Pyridostigmine Bromide,Musculoskeletal,
10-CAb-001,Fampridine,10mg,prolonged release  tablet,oral,,Fampridine,Musculoskeletal,
10-D00-001,Carisoprodol  + Paracetamol 160mg+ Caffeine 32mg,200mg,Tablet,oral,,Carisoprodol  + Paracetamol + Caffeine,Musculoskeletal,
10-D00-002,Dantrolene sodium,25mg,Capsule,oral,,Dantrolene sodium,Musculoskeletal,
10-D00-003,Dantrolene sodium,50mg,Capsule,oral,,Dantrolene sodium,Musculoskeletal,
10-D00-004,Dantrolene sodium,100mg,Capsule,oral,,Dantrolene sodium,Musculoskeletal,
10-D00-005,Dantrolene sodium,20mg,Vial   ,injection,,Dantrolene sodium,Musculoskeletal,
10-D00-006,Orphenadrine citrate  + Paracetamol 450mg,35mg,Tablet,oral,,Orphenadrine citrate  + Paracetamol,Musculoskeletal,
10-D00-007,tolperisone hydrochloride,150 mg,Tablet,oral,,tolperisone hydrochloride,Musculoskeletal,
10-D00-008,Chlorzoxazone  + Paracetamol 300 mg,250 mg,Capsule,oral,,Chlorzoxazone  + Paracetamol,Musculoskeletal,
10-D00-009,Chlorzoxazone,500 mg,Tablet,oral,,Chlorzoxazone,Musculoskeletal,
10-D00-010,Methocarbamol  + Paracetamol 300 mg,380 mg,tablet,oral,,Methocarbamol  + Paracetamol,Musculoskeletal,
04-M00-006,Nusinersen (as Nusinersen sodium) \1 ml( 12mg/5ml ),2.4 mg,Vial   solution ,injection,,Nusinersen (as Nusinersen sodium) \( / ),Endocrine,
04-M00-007,risdiplam  (0.75 mg/mL),60 mg,powder for reconstitution for solution,oral,,risdiplam  (/mL),Endocrine,
04-M00-008,Thiocolchicoside  / 2 ml solution,4 mg, Ampoule,IM injection ,,Thiocolchicoside  /,Endocrine,
10-E00-001,Alpha chymotrypsin,750 units,vial powder+ solvent    ,injection,,Alpha chymotrypsin,Musculoskeletal,
10-E00-009,Extravasation kit contents  : Hydrocortisone cream 1% ( m ) + 4 ( 50 ml syringes ) + 4 ( 5ml syringes ) + 2 ( 25 g needles ) + 2 ( 19 g needles ) + lidocaine 1% injection + Hyaluronidase 1500 unit injection,15 g,Extravasation kit,injection,,Extravasation kit contents  : Hydrocortisone  1% ( m ) + 4 (  syringes ) + 4 (  syringes ) + 2 (  needles ) + 2 (  needles ) + lidocaine 1%  + Hyaluronidase 1500 unit,Musculoskeletal,
10-E00-008,Hyaluronic acid ( or as Sodium salt or as  Sodium hyaluronate hexadecylamide ) 20 –,100 mg,prefilled syringe ,intra-articular injection ,,Hyaluronic acid ( or as Sodium salt or as  Sodium hyaluronate hexadecylamide ) 20 –,Musculoskeletal,
10-F00-007,Diclofenac Diethyl ammonium 1.16w/w(eq. to diclofenac sodium 1% w/w ),,Gel or creamogel or emulgel,topical,,Diclofenac Diethyl ammonium 1.16w/w(eq. to diclofenac sodium 1% w/w ),Musculoskeletal,
10-F00-014,Diclofenac Diethyl ammonium   /g ( 2.32% ),23.2 mg,emulgel,topical,,Diclofenac Diethyl ammonium   /g ( 2.32% ),Musculoskeletal,
10-F00-010,Piroxicam 0.5%,,Gel ,topical,,Piroxicam 0.5%,Musculoskeletal,
10-F00-011,Diclofenac sodium 1%,,Gel ,topical,,Diclofenac sodium 1%,Musculoskeletal,
10-F00-012,Ketoprofen 2.5%,,Gel ,topical,,Ketoprofen 2.5%,Musculoskeletal,
10-F00-013,Piroxicam 1%,,cream,topical,,Piroxicam 1%,Musculoskeletal,
10-F00-015,Ibuprofen 5% + levomenthol,,Gel ,topical,,Ibuprofen 5% + levomenthol,Musculoskeletal,nsaids
10-F00-017,Etofenamate  / 1 gm ( 5% ),50 mg,Gel ,topical,,Etofenamate  / m ( 5% ),Musculoskeletal,
11-A00-001,Acyclovir  3% Eye,,Ointment,ophthalmic(Eye),,Acyclovir  3% Eye,Other,
11-A00-038,Ganciclovir  /1g,1.5 mg,gel,ophthalmic(Eye),,Ganciclovir  /,Other,
11-A00-002,Chloramphenicol  0.5%,,Drop,ophthalmic(Eye),,Chloramphenicol  0.5%,Other,
11-A00-003,Chloramphenicol 1%,,Ointment,ophthalmic(Eye),,Chloramphenicol 1%,Other,
11-A00-004,Clotrimazole 1%,,Drop,ophthalmic(Eye),,Clotrimazole 1%,Other,
11-A00-005,Ciprofloxacin( as hydrochloride) 0.3%,,Drop,ophthalmic(Eye),,Ciprofloxacin( as hydrochloride) 0.3%,Other,
11-A00-040,Ciprofloxacin ( as hydrochloride)  0.3%,,Drop,ophthalmic and OTIC (Eye/Ear ),,Ciprofloxacin ( as hydrochloride)  0.3%,Other,
11-A00-046,Ciprofloxacin 0.2% ( as hydrochloride ) + Hydrocortisone 1%,,Drop,otic suspension,,Ciprofloxacin 0.2% ( as hydrochloride ) + Hydrocortisone 1%,Other,
11-A00-006,Flucytosine 1%,,Drop,ophthalmic(Eye),,Flucytosine 1%,Other,
11-A00-009,fusidic acid /g (1%),10 mg,Drop viscous suspension,ophthalmic(Eye),,fusidic acid /g (1%),Other,
11-A00-010,Gentamicin (as sulphate) 0.3%,,Drop,ophthalmic and OTIC (Eye/Ear ),,Gentamicin (as sulphate) 0.3%,Other,
11-A00-011,Gentamicin ( as sulphate)  0.3%,,Ointment,ophthalmic(Eye),,Gentamicin ( as sulphate)  0.3%,Other,
11-A00-014,Miconazole  (1-2%),,Drop,ophthalmic(Eye),,Miconazole  (1-2%),Other,
11-A00-016,Neomycin sulphate +polymyxin B sulphate+Phenylephrine hydrochloride + Hydroxypropylmethyl cellulose,,Drop,ophthalmic(Eye),,Neomycin sulphate +polymyxin B sulphate+Phenylephrine hydrochloride + Hydroxypropylmethyl cellulose,Other,
11-A00-017,Norfloxacin 0.3%,,Drop,ophthalmic and OTIC (Eye/Ear ),,Norfloxacin 0.3%,Other,
11-A00-018,Rifamycin monosodium  1%,,Drop,ophthalmic(Eye),,Rifamycin monosodium  1%,Other,
11-A00-022,Tetracycline hydrochloride  1%,,Ointment,ophthalmic(Eye),,Tetracycline hydrochloride  1%,Other,
11-A00-023,Tobramycin  0.3%,,Drop,ophthalmic(Eye),,Tobramycin  0.3%,Other,
11-A00-024,Trimethoprim  + polymyxin B Sulphate 10000 U/ml,1mg,Drop,ophthalmic(Eye),,Trimethoprim  + polymyxin B Sulphate 10000 U/ml,Other,
11-A00-025,Ofloxacin 0.3%,,Drop,ophthalmic(Eye),,Ofloxacin 0.3%,Other,
11-A00-042,Ofloxacin 0.3%,,Ointment,ophthalmic(Eye),,Ofloxacin 0.3%,Other,
11-A00-030,polymyxin B sulphate +Neomycin sulphate 2.5mg (eq.1.75mg Neomycin base) +Gramicidin 0.025mg/1ml,5000 IU,Drop,ophthalmic(Eye) or ophthalmic and OTIC (Eye/Ear ),,polymyxin B sulphate +Neomycin sulphate  (eq. Neomycin base) +Gramicidin /,Other,
11-A00-031,polymyxin B sulphate +Neomycin sulphate 5mg (eq.to 3.5mg Neomycin base)/ml,16250 IU,Drop,ophthalmic(Eye) or ophthalmic and OTIC (Eye/Ear ),,polymyxin B sulphate +Neomycin sulphate  (eq.to  Neomycin base)/ml,Other,
11-A00-032,Tobramycin  (eq.3000 IU/1g),3mg,Ointment,ophthalmic(Eye),,Tobramycin  (eq./),Other,
11-A00-033,Rifamycin sodium /1g,10mg,Ointment,ophthalmic(Eye),,Rifamycin sodium /,Other,
11-A00-041,Erythromycin 0.5%,,Ointment,ophthalmic(Eye),,Erythromycin 0.5%,Other,
11-A00-034,Gatifloxacin (as sesiquihydrate or anhydrous ) /ml,3mg,Drop,ophthalmic(Eye),,Gatifloxacin (as sesiquihydrate or anhydrous ) /ml,Other,
11-A00-039,Gatifloxacin (as sesiquihydrate) /ml,5mg,Drop,ophthalmic(Eye),,Gatifloxacin (as sesiquihydrate) /ml,Other,
11-A00-035,Moxifloxacin (as hydrochloride) 0.5%(/ml ),5mg,Drop or SDU,ophthalmic(Eye),,Moxifloxacin (as hydrochloride) 0.5%(/ml ),Other,
